#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Local_Sprite,Height_m,Weight_kg,Gender_Male_Pct,Catch_Rate,Egg_Cycles,Egg_Group,Leveling_Rate,Base_Friendship,Is_Legendary,Is_Mythical,Is_Ultra_Beast,Abilities,Hidden_Ability
242,Blissey,NORMAL,540,255,10,10,75,135,55,sprites/242-blissey.png,1.5,46.8,N/A,30,40,Fairy,Fast,140,0,0,0,"Natural Cure, Serene Grace",Healer
243,Raikou,ELECTRIC,580,90,85,75,115,100,115,sprites/243-raikou.png,1.9,178,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Pressure,"Inner Focus, Volt Absorb"
244,Entei,FIRE,580,115,115,85,90,75,100,sprites/244-entei.png,2.1,198,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Pressure,"Inner Focus, Flash Fire"
245,Suicune,WATER,580,100,75,115,90,115,85,sprites/245-suicune.png,2,187,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Pressure,"Inner Focus, Water Absorb"
246,Larvitar,"ROCK
GROUND",300,50,64,50,45,50,41,sprites/246-larvitar.png,0.6,72,50,45,40,Monster,Slow,35,0,0,0,Guts,Sand Veil
247,Pupitar,"ROCK
GROUND",410,70,84,70,65,70,51,sprites/247-pupitar.png,1.2,152,50,45,40,Monster,Slow,35,0,0,0,Shed Skin,None
248,Tyranitar,"ROCK
DARK",600,100,134,110,95,100,61,sprites/248-tyranitar.png,2,202,50,45,40,Monster,Slow,35,0,0,0,Sand Stream,Unnerve
248,Mega Tyranitar,"ROCK
DARK",700,100,164,150,95,120,71,sprites/248-tyranitar-mega.png,2,202,50,45,40,Monster,Slow,35,0,0,0,Sand Stream,Unnerve
249,Lugia,"PSYCHIC
FLYING",680,106,90,130,90,154,110,sprites/249-lugia.png,5.2,216,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Pressure,Multiscale
250,Ho-oh,"FIRE
FLYING",680,106,130,90,110,154,90,sprites/250-hooh.png,3.8,199,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,N/A,N/A
251,Celebi,"PSYCHIC
GRASS",600,100,100,100,100,100,100,sprites/251-celebi.png,0.6,5,N/A,45,120,No Eggs Discovered,Medium Slow,100,0,1,0,Natural Cure,None
252,Treecko,GRASS,310,40,45,35,65,55,70,sprites/252-treecko.png,0.5,5,87.5,45,20,"Monster, Dragon",Medium Slow,70,0,0,0,Overgrow,Unburden
253,Grovyle,GRASS,405,50,65,45,85,65,95,sprites/253-grovyle.png,0.9,21.6,87.5,45,20,"Monster, Dragon",Medium Slow,70,0,0,0,Overgrow,Unburden
254,Sceptile,GRASS,530,70,85,65,105,85,120,sprites/254-sceptile.png,1.7,52.2,87.5,45,20,"Monster, Dragon",Medium Slow,70,0,0,0,Overgrow,Unburden
254,Mega Sceptile,"GRASS
DRAGON",630,70,110,75,145,85,145,sprites/254-sceptile-mega.png,1.7,52.2,87.5,45,20,"Monster, Dragon",Medium Slow,70,0,0,0,Lightning Rod,Unburden
255,Torchic,FIRE,310,45,60,40,70,50,45,sprites/255-torchic.png,0.4,2.5,87.5,45,20,Field,Medium Slow,70,0,0,0,Blaze,Speed Boost
256,Combusken,"FIRE
FIGHTING",405,60,85,60,85,60,55,sprites/256-combusken.png,0.9,19.5,87.5,45,20,Field,Medium Slow,70,0,0,0,Blaze,Speed Boost
257,Blaziken,"FIRE
FIGHTING",530,80,120,70,110,70,80,sprites/257-blaziken.png,1.9,52,87.5,45,20,Field,Medium Slow,70,0,0,0,Blaze,Speed Boost
257,Mega Blaziken,"FIRE
FIGHTING",630,80,160,80,130,80,100,sprites/257-blaziken-mega.png,1.9,52,87.5,45,20,Field,Medium Slow,70,0,0,0,Speed Boost,Speed Boost
258,Mudkip,WATER,310,50,70,50,50,50,40,sprites/258-mudkip.png,0.4,7.6,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Torrent,Damp
259,Marshtomp,"WATER
GROUND",405,70,85,70,60,70,50,sprites/259-marshtomp.png,0.7,28,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Torrent,Damp
260,Swampert,"WATER
GROUND",535,100,110,90,85,90,60,sprites/260-swampert.png,1.5,81.9,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Torrent,Damp
260,Mega Swampert,"WATER
GROUND",635,100,150,110,95,110,70,sprites/260-swampert-mega.png,1.5,81.9,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Swift Swim,Damp
261,Poochyena,DARK,220,35,55,35,30,30,35,sprites/261-poochyena.png,0.5,13.6,50,255,15,Field,Medium Fast,70,0,0,0,"Run Away, Quick Feet",Rattled
262,Mightyena,DARK,420,70,90,70,60,60,70,sprites/262-mightyena.png,1,37,50,127,15,Field,Medium Fast,70,0,0,0,"Intimidate, Quick Feet",Moxie
263,Zigzagoon,NORMAL,240,38,30,41,30,41,60,sprites/263-zigzagoon.png,0.4,17.5,50,255,15,Field,Medium Fast,70,0,0,0,"Pickup, Gluttony",Quick Feet
263,Galarian Zigzagoon,"DARK
NORMAL",240,38,30,41,30,41,60,sprites/263-zigzagoon-galar.png,0.4,17.5,50,255,15,Field,Medium Fast,70,0,0,0,"Pickup, Gluttony",Quick Feet
264,Linoone,NORMAL,420,78,70,61,50,61,100,sprites/264-linoone.png,0.5,32.5,50,90,15,Field,Medium Fast,70,0,0,0,"Pickup, Gluttony",Quick Feet
264,Galarian Linoone,"DARK
NORMAL",420,78,70,61,50,61,100,sprites/264-linoone-galar.png,0.5,32.5,50,90,15,Field,Medium Fast,70,0,0,0,"Pickup, Gluttony",Quick Feet
265,Wurmple,BUG,195,45,45,35,20,30,20,sprites/265-wurmple.png,0.3,3.6,50,255,15,Bug,Medium Fast,70,0,0,0,Shield Dust,Run Away
266,Silcoon,BUG,205,50,35,55,25,25,15,sprites/266-silcoon.png,0.6,10,50,120,15,Bug,Medium Fast,70,0,0,0,Shed Skin,None
267,Beautifly,"BUG
FLYING",395,60,70,50,100,50,65,sprites/267-beautifly.png,1,28.4,50,45,15,Bug,Medium Fast,70,0,0,0,Swarm,Rivalry
268,Cascoon,BUG,205,50,35,55,25,25,15,sprites/268-cascoon.png,0.7,11.5,50,120,15,Bug,Medium Fast,70,0,0,0,Shed Skin,None
269,Dustox,"BUG
POISON",385,60,50,70,50,90,65,sprites/269-dustox.png,1.2,31.6,50,45,15,Bug,Medium Fast,70,0,0,0,Shield Dust,Compound Eyes
270,Lotad,"WATER
GRASS",220,40,30,30,40,50,30,sprites/270-lotad.png,0.5,2.6,50,255,15,"Water 1, Grass",Medium Slow,70,0,0,0,"Swift Swim, Rain Dish",Own Tempo
271,Lombre,"WATER
GRASS",340,60,50,50,60,70,50,sprites/271-lombre.png,1.2,32.5,50,120,15,"Water 1, Grass",Medium Slow,70,0,0,0,"Swift Swim, Rain Dish",Own Tempo
272,Ludicolo,"WATER
GRASS",480,80,70,70,90,100,70,sprites/272-ludicolo.png,1.5,55,50,45,15,"Water 1, Grass",Medium Slow,70,0,0,0,"Swift Swim, Rain Dish",Own Tempo
273,Seedot,GRASS,220,40,40,50,30,30,30,sprites/273-seedot.png,0.5,4,50,255,15,"Field, Grass",Medium Slow,70,0,0,0,"Chlorophyll, Early Bird",Pickpocket
274,Nuzleaf,"GRASS
DARK",340,70,70,40,60,40,60,sprites/274-nuzleaf.png,1,28,50,120,15,"Field, Grass",Medium Slow,70,0,0,0,"Chlorophyll, Early Bird",Pickpocket
275,Shiftry,"GRASS
DARK",480,90,100,60,90,60,80,sprites/275-shiftry.png,1.3,59.6,50,45,15,"Field, Grass",Medium Slow,70,0,0,0,"Chlorophyll, Wind Rider",Pickpocket
276,Taillow,"NORMAL
FLYING",270,40,55,30,30,30,85,sprites/276-taillow.png,0.3,2.3,50,200,15,Flying,Medium Slow,70,0,0,0,"Guts, gutsy",Scrappy
277,Swellow,"NORMAL
FLYING",455,60,85,60,75,50,125,sprites/277-swellow.png,0.7,19.8,50,45,15,Flying,Medium Slow,70,0,0,0,Guts,Scrappy
278,Wingull,"WATER
FLYING",270,40,30,30,55,30,85,sprites/278-wingull.png,0.6,9.5,50,190,20,"Water 1, Flying",Medium Fast,70,0,0,0,"Keen Eye, Hydration",Rain Dish
279,Pelipper,"WATER
FLYING",440,60,50,100,95,70,65,sprites/279-pelipper.png,1.2,28,50,45,20,"Water 1, Flying",Medium Fast,70,0,0,0,"Keen Eye, Drizzle",Rain Dish
280,Ralts,"PSYCHIC
FAIRY",198,28,25,25,45,35,40,sprites/280-ralts.png,0.4,6.6,50,235,20,"Human-Like, Amorphous",Slow,35,0,0,0,"Synchronize, Trace",Telepathy
281,Kirlia,"PSYCHIC
FAIRY",278,38,35,35,65,55,50,sprites/281-kirlia.png,0.8,20.2,50,120,20,"Human-Like, Amorphous",Slow,35,0,0,0,"Synchronize, Trace",Telepathy
282,Gardevoir,"PSYCHIC
FAIRY",518,68,65,65,125,115,80,sprites/282-gardevoir.png,1.6,48.4,50,45,20,"Human-Like, Amorphous",Slow,35,0,0,0,"Synchronize, Trace",Telepathy
282,Mega Gardevoir,"PSYCHIC
FAIRY",618,68,85,65,165,135,100,sprites/282-gardevoir-mega.png,1.6,48.4,50,45,20,"Human-Like, Amorphous",Slow,35,0,0,0,Pixilate,Telepathy
283,Surskit,"BUG
WATER",269,40,30,32,50,52,65,sprites/283-surskit.png,0.5,1.7,50,200,15,"Water 1, Bug",Medium Fast,70,0,0,0,Swift Swim,Rain Dish
284,Masquerain,"BUG
FLYING",454,70,60,62,100,82,80,sprites/284-masquerain.png,0.8,3.6,50,75,15,"Water 1, Bug",Medium Fast,70,0,0,0,Intimidate,Unnerve
285,Shroomish,GRASS,295,60,40,60,40,60,35,sprites/285-shroomish.png,0.4,4.5,50,255,15,"Fairy, Grass",Fluctuating,70,0,0,0,"Effect Spore, Poison Heal",Quick Feet
286,Breloom,"GRASS
FIGHTING",460,60,130,80,60,60,70,sprites/286-breloom.png,1.2,39.2,50,90,15,"Fairy, Grass",Fluctuating,70,0,0,0,"Effect Spore, Poison Heal",Technician
287,Slakoth,NORMAL,280,60,60,60,35,35,30,sprites/287-slakoth.png,0.8,24,50,255,15,Field,Slow,70,0,0,0,Truant,None
288,Vigoroth,NORMAL,440,80,80,80,55,55,90,sprites/288-vigoroth.png,1.4,46.5,50,120,15,Field,Slow,70,0,0,0,Vital Spirit,None
289,Slaking,NORMAL,670,150,160,100,95,65,100,sprites/289-slaking.png,2,130.5,50,45,15,Field,Slow,70,0,0,0,Truant,None
290,Nincada,"BUG
GROUND",266,31,45,90,30,30,40,sprites/290-nincada.png,0.5,5.5,50,255,15,"Bug, Mineral, No Eggs Discovered",Erratic,70,0,0,0,Compound Eyes,Run Away
291,Ninjask,"BUG
FLYING",456,61,90,45,50,50,160,sprites/291-ninjask.png,0.8,12,50,120,15,Bug,Erratic,70,0,0,0,Speed Boost,Infiltrator
292,Shedinja,"BUG
GHOST",236,1,90,45,30,30,40,sprites/292-shedinja.png,0.8,1.2,N/A,45,15,"Mineral, Bug, No Eggs Discovered",Erratic,70,0,0,0,"Wonder Guard, strong defenses",None
293,Whismur,NORMAL,240,64,51,23,51,23,28,sprites/293-whismur.png,0.6,16.3,50,190,20,"Monster, Field",Medium Slow,70,0,0,0,Soundproof,Rattled
294,Loudred,NORMAL,360,84,71,43,71,43,48,sprites/294-loudred.png,1,40.5,50,120,20,"Monster, Field",Medium Slow,70,0,0,0,Soundproof,Scrappy
295,Exploud,NORMAL,490,104,91,63,91,73,68,sprites/295-exploud.png,1.5,84,50,45,20,"Monster, Field",Medium Slow,70,0,0,0,Soundproof,Scrappy
296,Makuhita,FIGHTING,237,72,60,30,20,30,25,sprites/296-makuhita.png,1,86.4,75,180,20,Human-Like,Fluctuating,70,0,0,0,"Thick Fat, Guts",Sheer Force
297,Hariyama,FIGHTING,474,144,120,60,40,60,50,sprites/297-hariyama.png,2.3,253.8,75,200,20,Human-Like,Fluctuating,70,0,0,0,"Thick Fat, Guts",Sheer Force
298,Azurill,"NORMAL
FAIRY",190,50,20,40,20,40,20,sprites/298-azurill.png,0.2,2,25,150,10,No Eggs Discovered,Fast,70,0,0,0,"Thick Fat, Huge Power",Sap Sipper
299,Nosepass,ROCK,375,30,45,135,45,90,30,sprites/299-nosepass.png,1,97,50,255,20,Mineral,Medium Fast,70,0,0,0,"Sturdy, Magnet Pull",Sand Force
300,Skitty,NORMAL,260,50,45,45,35,35,50,sprites/300-skitty.png,0.6,11,25,255,15,"Field, Fairy",Fast,70,0,0,0,"Cute Charm, Normalize",Wonder Skin
301,Delcatty,NORMAL,400,70,65,65,55,55,90,sprites/301-delcatty.png,1.1,32.6,25,60,15,"Field, Fairy",Fast,70,0,0,0,"Cute Charm, Normalize",Wonder Skin
302,Sableye,"DARK
GHOST",380,50,75,75,65,65,50,sprites/302-sableye.png,0.5,11,50,45,25,Human-Like,Medium Slow,35,0,0,0,"Keen Eye, Stall",Prankster
302,Mega Sableye,"DARK
GHOST",480,50,85,125,85,115,20,sprites/302-sableye-mega.png,0.5,11,50,45,25,Human-Like,Medium Slow,35,0,0,0,Magic Bounce,Prankster
303,Mawile,"STEEL
FAIRY",380,50,85,85,55,55,50,sprites/303-mawile.png,0.6,11.5,50,45,20,"Field, Fairy",Fast,70,0,0,0,"Hyper Cutter, Intimidate",Sheer Force
303,Mega Mawile,"STEEL
FAIRY",480,50,105,125,55,95,50,sprites/303-mawile-mega.png,0.6,11.5,50,45,20,"Field, Fairy",Fast,70,0,0,0,Huge Power,Sheer Force
304,Aron,"STEEL
ROCK",330,50,70,100,40,40,30,sprites/304-aron.png,0.4,60,50,180,35,Monster,Slow,35,0,0,0,"Sturdy, Rock Head",Heavy Metal
305,Lairon,"STEEL
ROCK",430,60,90,140,50,50,40,sprites/305-lairon.png,0.9,120,50,90,35,Monster,Slow,35,0,0,0,"Sturdy, Rock Head",Heavy Metal
306,Aggron,"STEEL
ROCK",530,70,110,180,60,60,50,sprites/306-aggron.png,2.1,360,50,45,35,Monster,Slow,35,0,0,0,"Sturdy, Rock Head",Heavy Metal
306,Mega Aggron,STEEL,630,70,140,230,60,80,50,sprites/306-aggron-mega.png,2.1,360,50,45,35,Monster,Slow,35,0,0,0,Filter,Heavy Metal
307,Meditite,"FIGHTING
PSYCHIC",280,30,40,55,40,55,60,sprites/307-meditite.png,0.6,11.2,50,180,20,Human-Like,Medium Fast,70,0,0,0,Pure Power,Telepathy
308,Medicham,"FIGHTING
PSYCHIC",410,60,60,75,60,75,80,sprites/308-medicham.png,1.3,31.5,50,90,20,Human-Like,Medium Fast,70,0,0,0,Pure Power,Telepathy
308,Mega Medicham,"FIGHTING
PSYCHIC",510,60,100,85,80,85,100,sprites/308-medicham-mega.png,1.3,31.5,50,90,20,Human-Like,Medium Fast,70,0,0,0,Pure Power,Telepathy
309,Electrike,ELECTRIC,295,40,45,40,65,40,65,sprites/309-electrike.png,0.6,15.2,50,120,20,Field,Slow,70,0,0,0,"Static, Lightning Rod",Minus
310,Manectric,ELECTRIC,475,70,75,60,105,60,105,sprites/310-manectric.png,1.5,40.2,50,45,20,Field,Slow,70,0,0,0,"Static, Lightning Rod",Minus
310,Mega Manectric,ELECTRIC,575,70,75,80,135,80,135,sprites/310-manectric-mega.png,1.5,40.2,50,45,20,Field,Slow,70,0,0,0,Intimidate,Minus
311,Plusle,ELECTRIC,405,60,50,40,85,75,95,sprites/311-plusle.png,0.4,4.2,50,200,20,Fairy,Medium Fast,70,0,0,0,Plus,Lightning Rod
312,Minun,ELECTRIC,405,60,40,50,75,85,95,sprites/312-minun.png,0.4,4.2,50,200,20,Fairy,Medium Fast,70,0,0,0,Minus,Volt Absorb
313,Volbeat,BUG,430,65,73,75,47,85,85,sprites/313-volbeat.png,0.7,17.7,100,150,15,"Bug, Human-Like",Erratic,70,0,0,0,"Illuminate, Swarm",Prankster
314,Illumise,BUG,430,65,47,75,73,85,85,sprites/314-illumise.png,0.6,17.7,N/A,150,15,"Bug, Human-Like",Fluctuating,70,0,0,0,"Oblivious, Tinted Lens",Prankster
315,Roselia,"GRASS
POISON",400,50,60,45,100,80,65,sprites/315-roselia.png,0.3,2,50,150,20,"Fairy, Grass",Medium Slow,70,0,0,0,"Natural Cure, Poison Point",Leaf Guard
316,Gulpin,POISON,302,70,43,53,43,53,40,sprites/316-gulpin.png,0.4,10.3,50,225,20,Amorphous,Fluctuating,70,0,0,0,"Liquid Ooze, Sticky Hold",Gluttony
317,Swalot,POISON,467,100,73,83,73,83,55,sprites/317-swalot.png,1.7,80,50,75,20,Amorphous,Fluctuating,70,0,0,0,"Liquid Ooze, Sticky Hold",Gluttony
318,Carvanha,"WATER
DARK",305,45,90,20,65,20,65,sprites/318-carvanha.png,0.8,20.8,50,225,20,Water 2,Slow,35,0,0,0,Rough Skin,Speed Boost
319,Sharpedo,"WATER
DARK",460,70,120,40,95,40,95,sprites/319-sharpedo.png,1.8,88.8,50,60,20,Water 2,Slow,35,0,0,0,Rough Skin,Speed Boost
319,Mega Sharpedo,"WATER
DARK",560,70,140,70,110,65,105,sprites/319-sharpedo-mega.png,1.8,88.8,50,60,20,Water 2,Slow,35,0,0,0,Strong Jaw,Speed Boost
320,Wailmer,WATER,400,130,70,35,70,35,60,sprites/320-wailmer.png,2,130,50,125,40,"Field, Water 2",Fluctuating,70,0,0,0,"Water Veil, Oblivious",Pressure
321,Wailord,WATER,500,170,90,45,90,45,60,sprites/321-wailord.png,14.5,398,50,60,40,"Field, Water 2",Fluctuating,70,0,0,0,"Water Veil, Oblivious",Pressure
322,Numel,"FIRE
GROUND",305,60,60,40,65,45,35,sprites/322-numel.png,0.7,24,50,255,20,Field,Medium Fast,70,0,0,0,"Oblivious, Simple",Own Tempo
323,Camerupt,"FIRE
GROUND",460,70,100,70,105,75,40,sprites/323-camerupt.png,1.9,220,50,150,20,Field,Medium Fast,70,0,0,0,"Magma Armor, Solid Rock",Anger Point
323,Mega Camerupt,"FIRE
GROUND",560,70,120,100,145,105,20,sprites/323-camerupt-mega.png,1.9,220,50,150,20,Field,Medium Fast,70,0,0,0,Sheer Force,Anger Point
324,Torkoal,FIRE,470,70,85,140,85,70,20,sprites/324-torkoal.png,0.5,80.4,50,90,20,Field,Medium Fast,70,0,0,0,"White Smoke, Drought",Shell Armor
325,Spoink,PSYCHIC,330,60,25,35,70,80,60,sprites/325-spoink.png,0.7,30.6,50,255,20,Field,Fast,70,0,0,0,"Thick Fat, Own Tempo",Gluttony
326,Grumpig,PSYCHIC,470,80,45,65,90,110,80,sprites/326-grumpig.png,0.9,71.5,50,60,20,Field,Fast,70,0,0,0,"Thick Fat, Own Tempo",Gluttony
327,Spinda,NORMAL,360,60,60,60,60,60,60,sprites/327-spinda.png,1.1,5,50,255,15,"Field, Human-Like",Fast,70,0,0,0,"Own Tempo, Tangled Feet",Contrary
328,Trapinch,GROUND,290,45,100,45,45,45,10,sprites/328-trapinch.png,0.7,15,50,255,20,"Bug, Dragon",Medium Slow,70,0,0,0,"Hyper Cutter, Arena Trap",Sheer Force
329,Vibrava,"GROUND
DRAGON",340,50,70,50,50,50,70,sprites/329-vibrava.png,1.1,15.3,50,120,20,"Bug, Dragon",Medium Slow,70,0,0,0,Levitate,None
330,Flygon,"GROUND
DRAGON",520,80,100,80,80,80,100,sprites/330-flygon.png,2,82,50,45,20,"Bug, Dragon",Medium Slow,70,0,0,0,Levitate,None
331,Cacnea,GRASS,335,50,85,40,85,40,35,sprites/331-cacnea.png,0.4,51.3,50,190,20,"Grass, Human-Like",Medium Slow,35,0,0,0,Sand Veil,Water Absorb
332,Cacturne,"GRASS
DARK",475,70,115,60,115,60,55,sprites/332-cacturne.png,1.3,77.4,50,60,20,"Grass, Human-Like",Medium Slow,35,0,0,0,Sand Veil,Water Absorb
333,Swablu,"NORMAL
FLYING",310,45,40,60,40,75,50,sprites/333-swablu.png,0.4,1.2,50,255,20,"Flying, Dragon",Erratic,70,0,0,0,Natural Cure,Cloud Nine
334,Altaria,"DRAGON
FLYING",490,75,70,90,70,105,80,sprites/334-altaria.png,1.1,20.6,50,45,20,"Flying, Dragon",Erratic,70,0,0,0,Natural Cure,Cloud Nine
334,Mega Altaria,"DRAGON
FAIRY",590,75,110,110,110,105,80,sprites/334-altaria-mega.png,1.1,20.6,50,45,20,"Flying, Dragon",Erratic,70,0,0,0,Pixilate,Cloud Nine
335,Zangoose,NORMAL,458,73,115,60,60,60,90,sprites/335-zangoose.png,1.3,40.3,50,90,20,Field,Erratic,70,0,0,0,Immunity,Toxic Boost
336,Seviper,POISON,458,73,100,60,100,60,65,sprites/336-seviper.png,2.7,52.5,50,90,20,"Field, Dragon",Fluctuating,70,0,0,0,Shed Skin,Infiltrator
337,Lunatone,"ROCK
PSYCHIC",460,90,55,65,95,85,70,sprites/337-lunatone.png,1,168,N/A,45,25,Mineral,Fast,70,0,0,0,Levitate,None
338,Solrock,"ROCK
PSYCHIC",460,90,95,85,55,65,70,sprites/338-solrock.png,1.2,154,N/A,45,25,Mineral,Fast,70,0,0,0,"Levitate, float silently through the air",None
339,Barboach,"WATER
GROUND",288,50,48,43,46,41,60,sprites/339-barboach.png,0.4,1.9,50,190,20,"Water 2, Water 1",Medium Fast,70,0,0,0,"Oblivious, Anticipation",Hydration
340,Whiscash,"WATER
GROUND",468,110,78,73,76,71,60,sprites/340-whiscash.png,0.9,23.6,50,75,20,"Water 2, Water 1",Medium Fast,70,0,0,0,"Oblivious, Anticipation",Hydration
341,Corphish,WATER,308,43,80,65,50,35,35,sprites/341-corphish.png,0.6,11.5,50,205,15,"Water 1, Water 3",Fluctuating,70,0,0,0,"Hyper Cutter, Shell Armor",Adaptability
342,Crawdaunt,"WATER
DARK",468,63,120,85,90,55,55,sprites/342-crawdaunt.png,1.1,32.8,50,155,15,"Water 1, Water 3",Fluctuating,70,0,0,0,"Hyper Cutter, Shell Armor",Adaptability
343,Baltoy,"GROUND
PSYCHIC",300,40,40,55,40,70,55,sprites/343-baltoy.png,0.5,21.5,N/A,255,20,Mineral,Medium Fast,70,0,0,0,Levitate,None
344,Claydol,"GROUND
PSYCHIC",500,60,70,105,70,120,75,sprites/344-claydol.png,1.5,108,N/A,90,20,Mineral,Medium Fast,70,0,0,0,"Levitate, fly",None
345,Lileep,"ROCK
GRASS",355,66,41,77,61,87,23,sprites/345-lileep.png,1,23.8,87.5,45,30,Water 3,Erratic,70,0,0,0,Suction Cups,Storm Drain
346,Cradily,"ROCK
GRASS",495,86,81,97,81,107,43,sprites/346-cradily.png,1.5,60.4,87.5,45,30,Water 3,Erratic,70,0,0,0,Suction Cups,Storm Drain
347,Anorith,"ROCK
BUG",355,45,95,50,40,50,75,sprites/347-anorith.png,0.7,12.5,87.5,45,30,Water 3,Erratic,70,0,0,0,Battle Armor,Swift Swim
348,Armaldo,"ROCK
BUG",495,75,125,100,70,80,45,sprites/348-armaldo.png,1.5,68.2,87.5,45,30,Water 3,Erratic,70,0,0,0,Battle Armor,Swift Swim
349,Feebas,WATER,200,20,15,20,10,55,80,sprites/349-feebas.png,0.6,7.4,50,255,20,"Water 1, Dragon",Erratic,70,0,0,0,"Swift Swim, Oblivious",Adaptability
350,Milotic,WATER,540,95,60,79,100,125,81,sprites/350-milotic.png,6.2,162,50,60,20,"Water 1, Dragon",Erratic,70,0,0,0,"Marvel Scale, Competitive",Cute Charm
351,Castform,NORMAL,420,70,70,70,70,70,70,sprites/351-castform.png,0.3,0.8,50,45,25,"Fairy, Amorphous",Medium Fast,70,0,0,0,"Forecast, Cloud Nine, transform its appearance depending on the weather",None
351,"Castform
Sunny Form",FIRE,420,70,70,70,70,70,70,sprites/351-castform-sunny.png,0.3,0.8,50,45,25,"Fairy, Amorphous",Medium Fast,70,0,0,0,"Forecast, Cloud Nine",None
351,"Castform
Rainy Form",WATER,420,70,70,70,70,70,70,sprites/351-castform-rainy.png,0.3,0.8,50,45,25,"Fairy, Amorphous",Medium Fast,70,0,0,0,"Forecast, Cloud Nine",None
351,"Castform
Snowy Form",ICE,420,70,70,70,70,70,70,sprites/351-castform-snowy.png,0.3,0.8,50,45,25,"Fairy, Amorphous",Medium Fast,70,0,0,0,"Forecast, Cloud Nine",None
352,Kecleon,NORMAL,440,60,90,70,60,120,40,sprites/352-kecleon.png,1,22,50,200,20,Field,Medium Slow,70,0,0,0,"Color Change, change their skin color, changing the color",Protean
353,Shuppet,GHOST,295,44,75,35,63,33,45,sprites/353-shuppet.png,0.6,2.3,50,225,25,Amorphous,Fast,35,0,0,0,"Insomnia, Frisk",Cursed Body
354,Banette,GHOST,455,64,115,65,83,63,65,sprites/354-banette.png,1.1,12.5,50,45,25,Amorphous,Fast,35,0,0,0,"Insomnia, Frisk",Cursed Body
354,Mega Banette,GHOST,555,64,165,75,93,83,75,sprites/354-banette-mega.png,1.1,12.5,50,45,25,Amorphous,Fast,35,0,0,0,Prankster,Cursed Body
355,Duskull,GHOST,295,20,40,90,30,90,25,sprites/355-duskull.png,0.8,15,50,190,25,Amorphous,Fast,35,0,0,0,Levitate,Frisk
356,Dusclops,GHOST,455,40,70,130,60,130,25,sprites/356-dusclops.png,1.6,30.6,50,90,25,Amorphous,Fast,35,0,0,0,Pressure,Frisk
357,Tropius,"GRASS
FLYING",460,99,68,83,72,87,51,sprites/357-tropius.png,2,100,50,200,25,"Monster, Grass",Slow,70,0,0,0,"Chlorophyll, Solar Power",Harvest
358,Chimecho,PSYCHIC,455,75,50,80,95,90,65,sprites/358-chimecho.png,0.6,1,50,45,25,Amorphous,Fast,70,0,0,0,Levitate,None
359,Absol,DARK,465,65,130,60,75,60,75,sprites/359-absol.png,1.2,47,50,30,25,Field,Medium Slow,35,0,0,0,"Pressure, Super Luck",Justified
359,Mega Absol,DARK,565,65,150,60,115,60,115,sprites/359-absol-mega.png,1.2,47,50,30,25,Field,Medium Slow,35,0,0,0,Magic Bounce,Justified
360,Wynaut,PSYCHIC,260,95,23,48,23,48,23,sprites/360-wynaut.png,0.6,14,50,125,20,No Eggs Discovered,Medium Fast,70,0,0,0,Shadow Tag,Telepathy
361,Snorunt,ICE,300,50,50,50,50,50,50,sprites/361-snorunt.png,0.7,16.8,50,190,20,"Fairy, Mineral",Medium Fast,70,0,0,0,"Inner Focus, Ice Body",Moody
362,Glalie,ICE,480,80,80,80,80,80,80,sprites/362-glalie.png,1.5,256.5,50,75,20,"Fairy, Mineral",Medium Fast,70,0,0,0,"Inner Focus, Ice Body",Moody
362,Mega Glalie,ICE,580,80,120,80,120,80,100,sprites/362-glalie-mega.png,1.5,256.5,50,75,20,"Fairy, Mineral",Medium Fast,70,0,0,0,Refrigerate,Moody
363,Spheal,"ICE
WATER",290,70,40,50,55,50,25,sprites/363-spheal.png,0.8,39.5,50,255,20,"Water 1, Field",Medium Slow,70,0,0,0,"Thick Fat, Ice Body",Oblivious
364,Sealeo,"ICE
WATER",410,90,60,70,75,70,45,sprites/364-sealeo.png,1.1,87.6,50,120,20,"Water 1, Field",Medium Slow,70,0,0,0,"Thick Fat, Ice Body",Oblivious
365,Walrein,"ICE
WATER",530,110,80,90,95,90,65,sprites/365-walrein.png,1.4,150.6,50,45,20,"Water 1, Field",Medium Slow,70,0,0,0,"Thick Fat, Ice Body",Oblivious
366,Clamperl,WATER,345,35,64,85,74,55,32,sprites/366-clamperl.png,0.4,52.5,50,255,20,Water 1,Erratic,70,0,0,0,Shell Armor,Rattled
367,Huntail,WATER,485,55,104,105,94,75,52,sprites/367-huntail.png,1.7,27,50,60,20,Water 1,Erratic,70,0,0,0,Swift Swim,Water Veil
